Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_St,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
030036,Chandler Regional Medical Center,Chandler,1955 West Frye Road,4,85224,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,388866.92308,50804.384615,50344.0
030036,Chandler Regional Medical Center,Chandler,1955 West Frye Road,4,85224,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,52,327127.46154,40343.057692,36638.25
030061,Banner Boswell Medical Center,Sun City,10401 West Thunderbird Boulevard,4,85351,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,20,232812.15,45475.75,44937.75
030061,Banner Boswell Medical Center,Sun City,10401 West Thunderbird Boulevard,4,85351,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,106,201420.36792,35870.650943,35108.330189
030064,Banner - University Medical Center Tucson Campus,Tucson,1625 North Campbell Avenue,4,85719,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,40,270266.125,63245.175,61158.575
030065,Banner Desert Medical Center,Mesa,1400 South  Dobson Road,4,85202,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,16,258052.3125,48101.5625,47545.0625
030065,Banner Desert Medical Center,Mesa,1400 South  Dobson Road,4,85202,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,57,218805.89474,38296.77193,37619.859649
030085,Northwest Medical Center,Tucson,6200 North La Cholla Boulevard,4,85741,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,14,247923.21429,45423.285714,44257.285714
030085,Northwest Medical Center,Tucson,6200 North La Cholla Boulevard,4,85741,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,13,225542.92308,37996.0,32169.538462
030087,Honorhealth Scottsdale Shea Medical Center,Scottsdale,9003 East Shea Boulevard,4,85260,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,16,336909.875,46463.6875,45588.8125
030087,Honorhealth Scottsdale Shea Medical Center,Scottsdale,9003 East Shea Boulevard,4,85260,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,98,270961.87755,35750.010204,34516.367347
030089,Banner Thunderbird Medical Center,Glendale,5555 West Thunderbird Road,4,85306,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,290100.15385,49635.692308,49064.923077
030089,Banner Thunderbird Medical Center,Glendale,5555 West Thunderbird Road,4,85306,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,38,216751.92105,37898.605263,37195.657895
030092,Honorhealth Deer Valley Medical Center,Phoenix,19829 North 27th Avenue,4,85027,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,24,250543.20833,37088.041667,35850.208333
030094,Abrazo Arrowhead Campus,Glendale,18701 North 67th Avenue,4,85308,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,46,523810.30435,51084.543478,50407.108696
030094,Abrazo Arrowhead Campus,Glendale,18701 North 67th Avenue,4,85308,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,112,453671.41071,38842.008929,36609.526786
030103,Mayo Clinic Hospital,Phoenix,5777 East Mayo Boulevard,4,85054,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,21,179605.85714,63390.666667,52058.333333
030103,Mayo Clinic Hospital,Phoenix,5777 East Mayo Boulevard,4,85054,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,102,122633.09804,43093.862745,37504.666667
030105,Banner Heart Hospital,Mesa,6750 East Baywood Avenue,4,85206,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,52,257295.05769,44939.403846,43452.25
030105,Banner Heart Hospital,Mesa,6750 East Baywood Avenue,4,85206,AZ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,156,205560.83333,36454.814103,34478.615385
040004,Washington Regional Medical Center,Fayetteville,3215 N North Hills Boulevard,5,72703,AR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,20,210795.6,42169.2,41226.0
040004,Washington Regional Medical Center,Fayetteville,3215 N North Hills Boulevard,5,72703,AR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,32,177957.8125,33572.3125,32273.96875
040007,Chi-St Vincent Infirmary,Little Rock,Two St Vincent Circle,5,72205,AR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,106,144926.03774,43253.792453,42211.45283
040007,Chi-St Vincent Infirmary,Little Rock,Two St Vincent Circle,5,72205,AR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,34,141889.0,34834.088235,33542.0
040010,Mercy Hospital Northwest Arkansas,Rogers,2710 South Rife Medical Lane,5,72758,AR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,21,109627.61905,36631.761905,32668.619048
040020,St Bernards Medical Center,Jonesboro,225 E Washiington Avenue,5,72401,AR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,41,75212.780488,35316.634146,33911.0
040114,Baptist Health Medical Center-Little Rock,Little Rock,9601 Interstate,5,72205,AR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,50,125832.64,43139.72,41931.86
040114,Baptist Health Medical Center-Little Rock,Little Rock,9601 Interstate,5,72205,AR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,61,96348.770492,34694.688525,31721.147541
040134,"Arkansas Heart Hospital, Llc",Little Rock,1701 S Shackleford Road,5,72211,AR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,38,120618.26316,39805.131579,38945.973684
040134,"Arkansas Heart Hospital, Llc",Little Rock,1701 S Shackleford Road,5,72211,AR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,107,109167.88785,31817.962617,30123.130841
050007,Mills-Peninsula Medical Center,Burlingame,1501 Trousdale Drive,6,94010,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,19,231486.26316,71888.263158,70859.842105
050007,Mills-Peninsula Medical Center,Burlingame,1501 Trousdale Drive,6,94010,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,35,187909.28571,57793.914286,56603.228571
050013,Adventist Health St Helena,Saint Helena,10 Woodland Road,6,94574,CA,7.0,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,48,254274.60417,57913.541667,56831.458333
050017,Mercy General Hospital,Sacramento,4001 J St,6,95819,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,35,414398.77143,70299.457143,69293.342857
050017,Mercy General Hospital,Sacramento,4001 J St,6,95819,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,43,365736.95349,57167.55814,53347.465116
050025,Uc San Diego Health Hillcrest - Hillcrest Med Ctr,San Diego,200 West Arbor Drive,6,92103,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,22,236979.54545,82707.409091,77063.818182
050025,Uc San Diego Health Hillcrest - Hillcrest Med Ctr,San Diego,200 West Arbor Drive,6,92103,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,58,155446.62069,61367.603448,59319.155172
050026,Grossmont Hospital,La Mesa,5555 Grossmont Center Drive Box 58,6,91942,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,27,327969.2963,62270.481481,61558.814815
050026,Grossmont Hospital,La Mesa,5555 Grossmont Center Drive Box 58,6,91942,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,29,228705.62069,47123.62069,46253.689655
050036,Bakersfield Memorial Hospital,Bakersfield,420 34th St,6,93301,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,69,327478.3913,47505.826087,46221.768116
050039,Enloe Medical Center,Chico,1531 Esplanade,6,95926,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,30,256094.83333,56337.366667,55446.966667
050039,Enloe Medical Center,Chico,1531 Esplanade,6,95926,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,43,225448.13953,44598.767442,43364.906977
050043,Alta Bates Summit Medical Center,Oakland,350 Hawthorne Avenue,6,94609,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,16,299981.6875,93807.4375,70296.3125
050043,Alta Bates Summit Medical Center,Oakland,350 Hawthorne Avenue,6,94609,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,49,207805.81633,63657.612245,56857.408163
050047,California Pacific Medical Center- Van Ness Campus,San Francisco,1101 Van Ness Avenue,6,94109,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,82,252972.52439,94234.243902,89240.926829
050047,California Pacific Medical Center- Van Ness Campus,San Francisco,1101 Van Ness Avenue,6,94109,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,45,187819.6,65783.688889,62339.955556
050057,Kaweah Health Medical Center,Visalia,400 W Mineral King Ave,6,93291,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,32,176959.53125,50964.34375,49576.75
050060,Community Regional Medical Center,Fresno,2823 Fresno Street,6,93721,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,34,283161.41176,68599.529412,67634.352941
050060,Community Regional Medical Center,Fresno,2823 Fresno Street,6,93721,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,101,205030.0495,52481.346535,50540.742574
050069,Providence St. Joseph Hospital,Orange,1100 West Stewart Dr,6,92868,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,60,152291.98333,58367.35,56750.366667
050069,Providence St. Joseph Hospital,Orange,1100 West Stewart Dr,6,92868,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,16,140103.1875,46659.625,45097.6875
050076,Kaiser Foundation Hospital - San Francisco,San Francisco,2425 Geary Blvd,6,94115,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,11,89752.545455,84588.909091,41661.545455
050077,Scripps Mercy Hospital,San Diego,4077 5th Ave,6,92103,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,22,340261.90909,51495.409091,50197.0
050084,St Joseph's Medical Center Of Stockton,Stockton,1800 N California St,6,95204,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,24,243047.20833,74776.166667,73869.458333
050084,St Joseph's Medical Center Of Stockton,Stockton,1800 N California St,6,95204,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,15,218636.93333,59425.0,58118.6
